2007.01.02,15:02,118.68,118.68,118.66,118.67,8
2007.01.02,15:03,118.67,118.67,118.66,118.66,8
2007.01.02,15:04,118.66,118.66,118.66,118.66,8
2007.01.02,15:05,118.66,118.66,118.66,118.66,8
2007.01.02,15:06,118.66,118.66,118.65,118.66,8
2007.01.02,15:07,118.66,118.66,118.65,118.66,8
2007.01.02,15:08,118.66,118.66,118.65,118.66,8
2007.01.02,15:09,118.66,118.66,118.65,118.65,8
2007.01.02,15:10,118.65,118.66,118.65,118.65,8
2007.01.02,15:11,118.65,118.66,118.64,118.65,8
2007.01.02,15:12,118.65,118.65,118.64,118.64,8
2007.01.02,15:13,118.64,118.65,118.64,118.65,8
2007.01.02,15:14,118.65,118.65,118.65,118.65,8
2007.01.02,15:15,118.65,118.65,118.64,118.64,8
2007.01.02,15:16,118.64,118.64,118.64,118.64,8
2007.01.02,15:17,118.64,118.64,118.64,118.64,8
2007.01.02,15:18,118.64,118.64,118.64,118.64,8
2007.01.02,15:19,118.64,118.65,118.64,118.65,8
2007.01.02,15:20,118.65,118.65,118.65,118.65,8
2007.01.02,15:21,118.65,118.66,118.65,118.66,8
2007.01.02,15:22,118.66,118.66,118.66,118.66,8
2007.01.02,15:23,118.66,118.66,118.64,118.64,8
2007.01.02,15:24,118.64,118.64,118.64,118.64,8
2007.01.02,15:25,118.64,118.64,118.64,118.64,8
2007.01.02,15:26,118.64,118.64,118.64,118.64,8
2007.01.02,15:27,118.64,118.64,118.64,118.64,8
2007.01.02,15:28,118.64,118.65,118.64,118.64,8
2007.01.02,15:29,118.64,118.65,118.63,118.64,8
2007.01.02,15:30,118.64,118.65,118.64,118.65,8
2007.01.02,15:31,118.65,118.65,118.65,118.65,8
2007.01.02,15:32,118.65,118.65,118.65,118.65,8
2007.01.02,15:33,118.65,118.65,118.65,118.65,8
2007.01.02,15:34,118.65,118.65,118.65,118.65,8
2007.01.02,15:35,118.65,118.65,118.65,118.65,8
2007.01.02,15:36,118.65,118.65,118.65,118.65,8
2007.01.02,15:37,118.65,118.65,118.65,118.65,8
2007.01.02,15:38,118.65,118.65,118.65,118.65,8
2007.01.02,15:39,118.65,118.65,118.65,118.65,8
2007.01.02,15:40,118.65,118.65,118.65,118.65,8
2007.01.02,15:41,118.65,118.65,118.65,118.65,8
2007.01.02,15:42,118.65,118.65,118.64,118.65,8
2007.01.02,15:43,118.65,118.65,118.65,118.65,8
2007.01.02,15:44,118.65,118.66,118.65,118.65,8
2007.01.02,15:45,118.65,118.66,118.65,118.66,8
2007.01.02,15:46,118.66,118.67,118.66,118.67,8
2007.01.02,15:47,118.68,118.69,118.67,118.68,8
2007.01.02,15:48,118.68,118.68,118.68,118.68,8
2007.01.02,15:49,118.68,118.68,118.67,118.68,8
2007.01.02,15:50,118.68,118.68,118.67,118.68,8
2007.01.02,15:51,118.68,118.68,118.67,118.67,8
2007.01.02,15:52,118.66,118.67,118.66,118.67,8
2007.01.02,15:53,118.67,118.67,118.65,118.66,8
2007.01.02,15:54,118.66,118.67,118.66,118.67,8
2007.01.02,15:55,118.67,118.67,118.66,118.67,8
2007.01.02,15:56,118.67,118.68,118.67,118.68,8
2007.01.02,15:57,118.68,118.68,118.68,118.68,8
2007.01.02,15:58,118.68,118.68,118.67,118.68,8
2007.01.02,15:59,118.68,118.72,118.67,118.72,8
2007.01.02,16:00,118.72,118.73,118.72,118.72,8
2007.01.02,16:01,118.72,118.73,118.72,118.72,8
2007.01.02,16:02,118.72,118.73,118.71,118.73,8
2007.01.02,16:03,118.73,118.73,118.72,118.72,8
2007.01.02,16:04,118.72,118.73,118.72,118.73,8
2007.01.02,16:05,118.73,118.74,118.73,118.74,8
2007.01.02,16:06,118.74,118.74,118.72,118.73,8
2007.01.02,16:07,118.73,118.73,118.72,118.73,8
2007.01.02,16:08,118.73,118.73,118.72,118.72,8
2007.01.02,16:09,118.72,118.72,118.70,118.71,8
2007.01.02,16:10,118.71,118.71,118.69,118.69,8
2007.01.02,16:11,118.69,118.69,118.67,118.68,8
2007.01.02,16:12,118.68,118.68,118.67,118.67,8
2007.01.02,16:13,118.67,118.68,118.67,118.67,8
2007.01.02,16:14,118.67,118.67,118.66,118.67,8
2007.01.02,16:15,118.67,118.67,118.64,118.64,8
2007.01.02,16:16,118.64,118.65,118.64,118.65,8
2007.01.02,16:17,118.64,118.65,118.64,118.65,8
2007.01.02,16:18,118.65,118.65,118.64,118.65,8
2007.01.02,16:19,118.65,118.65,118.64,118.64,8
2007.01.02,16:20,118.64,118.66,118.64,118.65,8
2007.01.02,16:21,118.65,118.66,118.65,118.65,8
2007.01.02,16:22,118.65,118.67,118.65,118.66,8
2007.01.02,16:23,118.66,118.66,118.65,118.66,8
2007.01.02,16:24,118.66,118.67,118.66,118.67,8
2007.01.02,16:25,118.67,118.68,118.66,118.66,8
2007.01.02,16:26,118.66,118.66,118.64,118.64,8
2007.01.02,16:27,118.64,118.65,118.64,118.64,8
2007.01.02,16:28,118.64,118.65,118.63,118.63,8
2007.01.02,16:29,118.63,118.63,118.61,118.62,8
2007.01.02,16:30,118.61,118.62,118.59,118.60,8
2007.01.02,16:31,118.60,118.60,118.59,118.59,8
2007.01.02,16:32,118.59,118.60,118.59,118.59,8
2007.01.02,16:33,118.60,118.60,118.57,118.57,8
2007.01.02,16:34,118.57,118.59,118.56,118.58,8
2007.01.02,16:35,118.58,118.62,118.58,118.61,8
2007.01.02,16:36,118.61,118.61,118.59,118.59,8
2007.01.02,16:37,118.59,118.62,118.59,118.61,8
2007.01.02,16:38,118.61,118.64,118.60,118.62,8
2007.01.02,16:39,118.62,118.62,118.61,118.61,8
2007.01.02,16:40,118.61,118.61,118.60,118.60,8
2007.01.02,16:41,118.60,118.62,118.60,118.61,8
2007.01.02,16:42,118.61,118.62,118.59,118.59,8
2007.01.02,16:43,118.59,118.63,118.59,118.60,8
2007.01.02,16:44,118.60,118.62,118.60,118.60,8
2007.01.02,16:45,118.60,118.62,118.59,118.61,8
2007.01.02,16:46,118.60,118.61,118.59,118.61,8
2007.01.02,16:47,118.61,118.61,118.59,118.59,8
2007.01.02,16:48,118.59,118.59,118.57,118.57,8
2007.01.02,16:49,118.57,118.57,118.53,118.55,8
2007.01.02,16:50,118.55,118.56,118.55,118.56,8
2007.01.02,16:51,118.56,118.57,118.55,118.56,8
2007.01.02,16:52,118.56,118.57,118.56,118.56,8
2007.01.02,16:53,118.56,118.57,118.55,118.56,8
2007.01.02,16:54,118.56,118.57,118.56,118.57,8
2007.01.02,16:55,118.57,118.58,118.56,118.58,8
2007.01.02,16:56,118.58,118.58,118.57,118.58,8
2007.01.02,16:57,118.58,118.58,118.58,118.58,8
2007.01.02,16:58,118.58,118.58,118.57,118.58,8
2007.01.02,16:59,118.58,118.58,118.57,118.57,8
2007.01.02,17:00,118.57,118.60,118.57,118.57,8
2007.01.02,17:01,118.57,118.58,118.53,118.53,8
2007.01.02,17:02,118.53,118.55,118.52,118.54,8
2007.01.02,17:03,118.54,118.56,118.54,118.56,8
2007.01.02,17:04,118.55,118.58,118.54,118.55,8
2007.01.02,17:05,118.55,118.55,118.54,118.54,8
2007.01.02,17:06,118.54,118.54,118.53,118.53,8
2007.01.02,17:07,118.53,118.55,118.53,118.55,8
2007.01.02,17:08,118.55,118.56,118.55,118.56,8
2007.01.02,17:09,118.56,118.57,118.56,118.56,8
2007.01.02,17:10,118.56,118.58,118.56,118.57,8
2007.01.02,17:11,118.57,118.59,118.57,118.59,8
2007.01.02,17:12,118.59,118.59,118.59,118.59,8
2007.01.02,17:13,118.59,118.60,118.59,118.59,8
2007.01.02,17:14,118.60,118.60,118.60,118.60,8
2007.01.02,17:15,118.60,118.63,118.60,118.62,8
2007.01.02,17:16,118.62,118.62,118.62,118.62,8
2007.01.02,17:17,118.62,118.62,118.60,118.62,8
2007.01.02,17:18,118.62,118.62,118.61,118.61,8
2007.01.02,17:19,118.61,118.62,118.61,118.61,8
2007.01.02,17:20,118.61,118.61,118.59,118.59,8
2007.01.02,17:21,118.59,118.60,118.59,118.60,8
2007.01.02,17:22,118.60,118.61,118.60,118.61,8
2007.01.02,17:23,118.61,118.63,118.61,118.61,8
2007.01.02,17:24,118.61,118.61,118.60,118.60,8
2007.01.02,17:25,118.60,118.60,118.57,118.57,8
2007.01.02,17:26,118.57,118.57,118.54,118.55,8
2007.01.02,17:27,118.55,118.55,118.54,118.54,8
2007.01.02,17:28,118.54,118.54,118.50,118.50,8
2007.01.02,17:29,118.50,118.51,118.50,118.51,8
2007.01.02,17:30,118.51,118.51,118.50,118.51,8
2007.01.02,17:31,118.51,118.52,118.50,118.51,8
2007.01.02,17:32,118.51,118.51,118.50,118.51,8
2007.01.02,17:33,118.51,118.51,118.50,118.50,8
2007.01.02,17:34,118.50,118.51,118.50,118.50,8
2007.01.02,17:35,118.50,118.50,118.50,118.50,8
2007.01.02,17:36,118.50,118.52,118.50,118.52,8
2007.01.02,17:37,118.52,118.52,118.51,118.52,8
2007.01.02,17:38,118.52,118.52,118.51,118.52,8
2007.01.02,17:39,118.52,118.53,118.52,118.53,8
2007.01.02,17:40,118.53,118.54,118.52,118.53,8
2007.01.02,17:41,118.53,118.55,118.53,118.55,8
2007.01.02,17:42,118.54,118.55,118.53,118.54,8
2007.01.02,17:43,118.55,118.55,118.54,118.55,8
2007.01.02,17:44,118.55,118.55,118.52,118.52,8
2007.01.02,17:45,118.52,118.54,118.52,118.53,8
2007.01.02,17:46,118.53,118.53,118.52,118.52,8
2007.01.02,17:47,118.52,118.54,118.52,118.54,8
2007.01.02,17:48,118.54,118.54,118.54,118.54,8
2007.01.02,17:49,118.54,118.56,118.54,118.56,8
2007.01.02,17:50,118.56,118.56,118.56,118.56,8
2007.01.02,17:51,118.56,118.56,118.55,118.56,8
2007.01.02,17:52,118.56,118.56,118.55,118.56,8
2007.01.02,17:53,118.56,118.56,118.56,118.56,8
2007.01.02,17:54,118.56,118.58,118.56,118.58,8
2007.01.02,17:55,118.58,118.60,118.58,118.59,8
2007.01.02,17:56,118.60,118.61,118.59,118.61,8
2007.01.02,17:57,118.61,118.61,118.60,118.60,8
2007.01.02,17:58,118.60,118.61,118.60,118.61,8
2007.01.02,17:59,118.61,118.61,118.55,118.56,8
2007.01.02,18:00,118.56,118.57,118.55,118.55,8
2007.01.02,18:01,118.55,118.57,118.55,118.57,8
2007.01.02,18:02,118.57,118.57,118.57,118.57,8
2007.01.02,18:03,118.57,118.57,118.57,118.57,8
2007.01.02,18:04,118.57,118.57,118.57,118.57,8
2007.01.02,18:05,118.57,118.58,118.57,118.57,8
2007.01.02,18:06,118.57,118.57,118.57,118.57,8
2007.01.02,18:07,118.57,118.58,118.57,118.58,8
2007.01.02,18:08,118.58,118.58,118.57,118.58,8
2007.01.02,18:09,118.58,118.59,118.57,118.59,8
2007.01.02,18:10,118.59,118.59,118.58,118.59,8
2007.01.02,18:11,118.59,118.60,118.59,118.60,8
2007.01.02,18:12,118.60,118.60,118.56,118.56,8
2007.01.02,18:13,118.56,118.58,118.56,118.57,8
2007.01.02,18:14,118.57,118.58,118.57,118.57,8
2007.01.02,18:15,118.57,118.58,118.57,118.58,8
2007.01.02,18:16,118.58,118.58,118.58,118.58,8
2007.01.02,18:17,118.58,118.59,118.58,118.59,8
2007.01.02,18:18,118.59,118.59,118.58,118.58,8
2007.01.02,18:19,118.58,118.60,118.57,118.60,8
2007.01.02,18:20,118.60,118.60,118.58,118.59,8
2007.01.02,18:21,118.59,118.59,118.56,118.57,8
2007.01.02,18:22,118.57,118.60,118.57,118.60,8
2007.01.02,18:23,118.60,118.60,118.59,118.60,8
2007.01.02,18:24,118.60,118.61,118.59,118.61,8
2007.01.02,18:25,118.61,118.71,118.61,118.68,8
2007.01.02,18:26,118.68,118.73,118.66,118.72,8
2007.01.02,18:27,118.72,118.73,118.70,118.71,8
2007.01.02,18:28,118.71,118.72,118.70,118.70,8
2007.01.02,18:29,118.70,118.70,118.68,118.68,8
2007.01.02,18:30,118.68,118.71,118.68,118.71,8
2007.01.02,18:31,118.71,118.73,118.71,118.72,8
2007.01.02,18:32,118.72,118.76,118.72,118.75,8
2007.01.02,18:33,118.75,118.76,118.75,118.76,8
2007.01.02,18:34,118.76,118.76,118.74,118.74,8
2007.01.02,18:35,118.74,118.76,118.74,118.76,8
2007.01.02,18:36,118.76,118.76,118.74,118.75,8
2007.01.02,18:37,118.75,118.76,118.72,118.72,8
2007.01.02,18:38,118.72,118.74,118.72,118.72,8
2007.01.02,18:39,118.72,118.73,118.72,118.72,8
2007.01.02,18:40,118.72,118.75,118.72,118.74,8
2007.01.02,18:41,118.74,118.74,118.73,118.74,8
2007.01.02,18:42,118.74,118.75,118.74,118.75,8
2007.01.02,18:43,118.75,118.75,118.73,118.73,8
2007.01.02,18:44,118.73,118.73,118.72,118.72,8
2007.01.02,18:45,118.72,118.73,118.72,118.73,8
2007.01.02,18:46,118.73,118.73,118.72,118.73,8
2007.01.02,18:47,118.73,118.73,118.73,118.73,8
2007.01.02,18:48,118.73,118.73,118.72,118.73,8
2007.01.02,18:49,118.72,118.72,118.71,118.72,8
2007.01.02,18:50,118.72,118.72,118.71,118.72,8
2007.01.02,18:51,118.72,118.72,118.71,118.72,8
2007.01.02,18:52,118.72,118.73,118.72,118.72,8
2007.01.02,18:53,118.72,118.73,118.72,118.72,8
2007.01.02,18:54,118.72,118.72,118.71,118.72,8
2007.01.02,18:55,118.72,118.72,118.71,118.72,8
2007.01.02,18:56,118.72,118.72,118.71,118.72,8
2007.01.02,18:57,118.72,118.72,118.71,118.72,8
2007.01.02,18:58,118.72,118.72,118.72,118.72,8
2007.01.02,18:59,118.72,118.74,118.72,118.73,8
2007.01.02,19:00,118.73,118.73,118.70,118.70,8
2007.01.02,19:01,118.70,118.70,118.65,118.66,8
2007.01.02,19:02,118.66,118.66,118.63,118.65,8
2007.01.02,19:03,118.65,118.68,118.64,118.68,8
2007.01.02,19:04,118.68,118.68,118.66,118.67,8
2007.01.02,19:05,118.67,118.68,118.65,118.65,8
2007.01.02,19:06,118.66,118.66,118.64,118.64,8
2007.01.02,19:07,118.64,118.64,118.63,118.64,8
2007.01.02,19:08,118.64,118.68,118.64,118.68,8
2007.01.02,19:09,118.68,118.68,118.66,118.66,8
2007.01.02,19:10,118.66,118.67,118.63,118.66,8
2007.01.02,19:11,118.66,118.68,118.66,118.67,8
2007.01.02,19:12,118.67,118.68,118.65,118.66,8
2007.01.02,19:13,118.66,118.66,118.65,118.65,8
2007.01.02,19:14,118.65,118.66,118.65,118.66,8
2007.01.02,19:15,118.66,118.66,118.65,118.66,8
2007.01.02,19:16,118.66,118.66,118.65,118.65,8
2007.01.02,19:17,118.65,118.68,118.65,118.67,8
2007.01.02,19:18,118.67,118.68,118.67,118.67,8
2007.01.02,19:19,118.67,118.67,118.65,118.65,8
2007.01.02,19:20,118.65,118.65,118.65,118.65,8
2007.01.02,19:21,118.65,118.68,118.65,118.68,8
2007.01.02,19:22,118.68,118.71,118.67,118.70,8
2007.01.02,19:23,118.70,118.73,118.70,118.72,8
2007.01.02,19:24,118.72,118.74,118.71,118.72,8
2007.01.02,19:25,118.72,118.74,118.72,118.72,8
2007.01.02,19:26,118.72,118.73,118.72,118.73,8
2007.01.02,19:27,118.73,118.73,118.71,118.72,8
2007.01.02,19:28,118.72,118.72,118.71,118.71,8
2007.01.02,19:29,118.71,118.72,118.70,118.71,8
2007.01.02,19:30,118.71,118.71,118.69,118.70,8
2007.01.02,19:31,118.70,118.70,118.70,118.70,8
2007.01.02,19:32,118.70,118.72,118.70,118.70,8
2007.01.02,19:33,118.70,118.71,118.68,118.68,8
2007.01.02,19:34,118.68,118.68,118.65,118.65,8
2007.01.02,19:35,118.65,118.67,118.64,118.64,8
2007.01.02,19:36,118.64,118.64,118.63,118.64,8
2007.01.02,19:37,118.64,118.65,118.64,118.65,8
2007.01.02,19:38,118.65,118.67,118.65,118.66,8
2007.01.02,19:39,118.67,118.68,118.67,118.68,8
2007.01.02,19:40,118.68,118.72,118.67,118.71,8
2007.01.02,19:41,118.70,118.71,118.70,118.70,8
2007.01.02,19:42,118.70,118.71,118.70,118.70,8
2007.01.02,19:43,118.70,118.70,118.69,118.70,8
2007.01.02,19:44,118.70,118.71,118.69,118.71,8
2007.01.02,19:45,118.71,118.72,118.70,118.71,8
2007.01.02,19:46,118.71,118.71,118.70,118.71,8
2007.01.02,19:47,118.71,118.76,118.71,118.74,8
2007.01.02,19:48,118.74,118.75,118.73,118.74,8
2007.01.02,19:49,118.74,118.75,118.73,118.74,8
2007.01.02,19:50,118.74,118.76,118.73,118.76,8
2007.01.02,19:51,118.77,118.79,118.76,118.79,8
2007.01.02,19:52,118.79,118.79,118.78,118.78,8
2007.01.02,19:53,118.78,118.79,118.77,118.78,8
2007.01.02,19:54,118.78,118.79,118.77,118.78,8
2007.01.02,19:55,118.78,118.82,118.78,118.81,8
2007.01.02,19:56,118.81,118.85,118.81,118.83,8
2007.01.02,19:57,118.83,118.85,118.83,118.84,8
2007.01.02,19:58,118.84,118.86,118.83,118.84,8
2007.01.02,19:59,118.84,118.84,118.81,118.81,8
2007.01.02,20:00,118.81,118.82,118.80,118.82,8
2007.01.02,20:01,118.82,118.82,118.81,118.81,8
2007.01.02,20:02,118.81,118.82,118.80,118.81,8
2007.01.02,20:03,118.81,118.82,118.79,118.82,8
2007.01.02,20:04,118.82,118.82,118.78,118.82,8
2007.01.02,20:05,118.82,118.85,118.81,118.85,8
2007.01.02,20:06,118.85,118.85,118.84,118.84,8
2007.01.02,20:07,118.84,118.85,118.84,118.85,8
2007.01.02,20:08,118.85,118.87,118.85,118.85,8
2007.01.02,20:09,118.85,118.86,118.85,118.86,8
2007.01.02,20:10,118.86,118.87,118.86,118.86,8
2007.01.02,20:11,118.86,118.86,118.84,118.86,8
2007.01.02,20:12,118.86,118.86,118.85,118.85,8
2007.01.02,20:13,118.85,118.85,118.85,118.85,8
2007.01.02,20:14,118.85,118.86,118.84,118.84,8
2007.01.02,20:15,118.84,118.87,118.84,118.87,8
2007.01.02,20:16,118.87,118.87,118.86,118.87,8
2007.01.02,20:17,118.87,118.87,118.86,118.86,8
2007.01.02,20:18,118.86,118.87,118.86,118.86,8
2007.01.02,20:19,118.86,118.87,118.86,118.87,8
2007.01.02,20:20,118.87,118.87,118.86,118.86,8
2007.01.02,20:21,118.86,118.86,118.85,118.85,8
2007.01.02,20:22,118.85,118.86,118.85,118.85,8
2007.01.02,20:23,118.85,118.85,118.83,118.83,8
2007.01.02,20:24,118.83,118.83,118.82,118.82,8
2007.01.02,20:25,118.82,118.85,118.82,118.85,8
2007.01.02,20:26,118.85,118.86,118.84,118.85,8
2007.01.02,20:27,118.85,118.86,118.83,118.85,8
2007.01.02,20:28,118.85,118.86,118.85,118.86,8
2007.01.02,20:29,118.86,118.86,118.86,118.86,8
2007.01.02,20:30,118.86,118.87,118.86,118.86,8
2007.01.02,20:31,118.86,118.87,118.86,118.86,8
2007.01.02,20:32,118.86,118.86,118.86,118.86,8
2007.01.02,20:33,118.86,118.86,118.86,118.86,8
2007.01.02,20:34,118.86,118.86,118.85,118.85,8
2007.01.02,20:35,118.85,118.86,118.84,118.85,8
2007.01.02,20:36,118.85,118.85,118.84,118.85,8
2007.01.02,20:37,118.85,118.85,118.83,118.84,8
2007.01.02,20:38,118.84,118.84,118.84,118.84,8
2007.01.02,20:39,118.84,118.84,118.84,118.84,8
2007.01.02,20:40,118.84,118.85,118.84,118.85,8
2007.01.02,20:41,118.85,118.86,118.85,118.85,8
2007.01.02,20:42,118.85,118.85,118.83,118.84,8
2007.01.02,20:43,118.84,118.85,118.83,118.84,8
2007.01.02,20:44,118.84,118.85,118.84,118.84,8
2007.01.02,20:45,118.84,118.84,118.84,118.84,8
2007.01.02,20:46,118.84,118.84,118.81,118.82,8
2007.01.02,20:47,118.82,118.83,118.82,118.83,8
2007.01.02,20:48,118.83,118.83,118.81,118.81,8
2007.01.02,20:49,118.81,118.81,118.81,118.81,8
2007.01.02,20:50,118.81,118.81,118.81,118.81,8
2007.01.02,20:51,118.81,118.82,118.81,118.82,8
2007.01.02,20:52,118.82,118.82,118.81,118.82,8
2007.01.02,20:53,118.82,118.85,118.82,118.85,8
2007.01.02,20:54,118.85,118.85,118.84,118.84,8
2007.01.02,20:55,118.84,118.84,118.84,118.84,8
2007.01.02,20:56,118.84,118.86,118.84,118.86,8
2007.01.02,20:57,118.86,118.86,118.85,118.85,8
2007.01.02,20:58,118.85,118.86,118.85,118.85,8
2007.01.02,20:59,118.85,118.86,118.84,118.86,8
2007.01.02,21:00,118.86,118.87,118.86,118.87,8
2007.01.02,21:01,118.87,118.87,118.85,118.86,8
2007.01.02,21:02,118.86,118.86,118.84,118.85,8
2007.01.02,21:03,118.85,118.86,118.84,118.84,8
2007.01.02,21:04,118.84,118.85,118.84,118.84,8
2007.01.02,21:05,118.83,118.84,118.83,118.83,8
2007.01.02,21:06,118.83,118.84,118.83,118.83,8
2007.01.02,21:07,118.83,118.84,118.83,118.83,8
2007.01.02,21:08,118.83,118.84,118.83,118.83,8
2007.01.02,21:09,118.83,118.84,118.83,118.84,8
2007.01.02,21:10,118.84,118.85,118.84,118.84,8
2007.01.02,21:11,118.84,118.84,118.83,118.84,8
2007.01.02,21:12,118.84,118.84,118.83,118.84,8
2007.01.02,21:13,118.84,118.85,118.83,118.83,8
2007.01.02,21:14,118.82,118.83,118.82,118.83,8
2007.01.02,21:15,118.83,118.83,118.82,118.83,8
2007.01.02,21:16,118.83,118.84,118.83,118.83,8
2007.01.02,21:17,118.83,118.83,118.81,118.81,8
2007.01.02,21:18,118.81,118.83,118.81,118.82,8
2007.01.02,21:19,118.82,118.82,118.81,118.81,8
2007.01.02,21:20,118.81,118.82,118.81,118.82,8
2007.01.02,21:21,118.82,118.82,118.80,118.81,8
2007.01.02,21:22,118.81,118.83,118.80,118.82,8
2007.01.02,21:23,118.82,118.82,118.81,118.81,8
2007.01.02,21:24,118.81,118.82,118.81,118.82,8
2007.01.02,21:25,118.82,118.82,118.82,118.82,8
2007.01.02,21:26,118.82,118.83,118.82,118.83,8
2007.01.02,21:27,118.83,118.83,118.83,118.83,8
2007.01.02,21:28,118.83,118.83,118.82,118.82,8
2007.01.02,21:29,118.82,118.84,118.82,118.83,8
2007.01.02,21:30,118.83,118.84,118.82,118.84,8
2007.01.02,21:31,118.83,118.83,118.83,118.83,8
2007.01.02,21:32,118.83,118.83,118.83,118.83,8
2007.01.02,21:33,118.83,118.83,118.82,118.82,8
2007.01.02,21:34,118.82,118.82,118.82,118.82,8
2007.01.02,21:35,118.82,118.83,118.82,118.82,8
2007.01.02,21:36,118.82,118.82,118.82,118.82,8
2007.01.02,21:37,118.82,118.83,118.82,118.83,8
2007.01.02,21:38,118.83,118.86,118.83,118.86,8
2007.01.02,21:39,118.86,118.86,118.84,118.85,8
2007.01.02,21:40,118.85,118.85,118.85,118.85,8
2007.01.02,21:41,118.85,118.86,118.85,118.86,8
2007.01.02,21:42,118.86,118.86,118.84,118.85,8
2007.01.02,21:43,118.85,118.85,118.84,118.85,8
2007.01.02,21:44,118.85,118.85,118.85,118.85,8
2007.01.02,21:45,118.85,118.86,118.85,118.85,8
2007.01.02,21:46,118.85,118.85,118.84,118.85,8
2007.01.02,21:47,118.85,118.85,118.84,118.84,8
2007.01.02,21:48,118.84,118.84,118.83,118.83,8
2007.01.02,21:49,118.83,118.83,118.82,118.82,8
2007.01.02,21:50,118.82,118.84,118.82,118.82,8
2007.01.02,21:51,118.82,118.83,118.76,118.76,8
2007.01.02,21:52,118.77,118.78,118.76,118.78,8
2007.01.02,21:53,118.78,118.79,118.77,118.78,8
2007.01.02,21:54,118.78,118.78,118.77,118.77,8
2007.01.02,21:55,118.77,118.78,118.77,118.78,8
2007.01.02,21:56,118.78,118.78,118.78,118.78,8
2007.01.02,21:57,118.78,118.82,118.78,118.81,8
2007.01.02,21:58,118.81,118.81,118.81,118.81,8
2007.01.02,21:59,118.81,118.81,118.80,118.81,8
2007.01.02,22:00,118.81,118.85,118.81,118.84,8
2007.01.02,22:01,118.84,118.85,118.83,118.83,8
2007.01.02,22:02,118.83,118.83,118.83,118.83,8
2007.01.02,22:03,118.83,118.87,118.83,118.85,8
2007.01.02,22:04,118.85,118.85,118.83,118.83,8
2007.01.02,22:05,118.83,118.84,118.83,118.83,8
2007.01.02,22:06,118.83,118.84,118.83,118.84,8
2007.01.02,22:07,118.84,118.89,118.84,118.89,8
2007.01.02,22:08,118.89,118.91,118.89,118.91,8
2007.01.02,22:09,118.91,118.91,118.90,118.90,8
2007.01.02,22:10,118.90,118.91,118.89,118.90,8
2007.01.02,22:11,118.90,118.90,118.87,118.87,8
2007.01.02,22:12,118.87,118.88,118.86,118.86,8
2007.01.02,22:13,118.86,118.87,118.85,118.86,8
2007.01.02,22:14,118.86,118.87,118.85,118.85,8
2007.01.02,22:15,118.85,118.88,118.85,118.88,8
2007.01.02,22:16,118.88,118.88,118.84,118.84,8
2007.01.02,22:17,118.84,118.85,118.81,118.81,8
2007.01.02,22:18,118.81,118.83,118.81,118.82,8
2007.01.02,22:19,118.82,118.82,118.80,118.81,8
2007.01.02,22:20,118.81,118.81,118.79,118.79,8
2007.01.02,22:21,118.79,118.79,118.75,118.76,8
2007.01.02,22:22,118.76,118.79,118.76,118.79,8
2007.01.02,22:23,118.79,118.80,118.78,118.78,8
2007.01.02,22:24,118.78,118.78,118.76,118.77,8
2007.01.02,22:25,118.77,118.78,118.76,118.77,8
2007.01.02,22:26,118.77,118.78,118.76,118.77,8
2007.01.02,22:27,118.77,118.79,118.76,118.79,8
2007.01.02,22:28,118.79,118.80,118.76,118.76,8
2007.01.02,22:29,118.76,118.83,118.76,118.81,8
2007.01.02,22:30,118.80,118.82,118.77,118.82,8
2007.01.02,22:31,118.82,118.83,118.82,118.83,8
2007.01.02,22:32,118.83,118.83,118.80,118.81,8
2007.01.02,22:33,118.81,118.88,118.81,118.82,8
2007.01.02,22:34,118.82,118.82,118.79,118.80,8
2007.01.02,22:35,118.80,118.84,118.80,118.83,8
2007.01.02,22:36,118.83,118.83,118.80,118.81,8
2007.01.02,22:37,118.81,118.81,118.79,118.80,8
2007.01.02,22:38,118.80,118.80,118.77,118.77,8
2007.01.02,22:39,118.77,118.77,118.76,118.76,8
2007.01.02,22:40,118.76,118.76,118.67,118.71,8
2007.01.02,22:41,118.71,118.72,118.70,118.71,8
2007.01.02,22:42,118.72,118.72,118.70,118.72,8
2007.01.02,22:43,118.71,118.71,118.67,118.68,8
2007.01.02,22:44,118.68,118.69,118.61,118.61,8
2007.01.02,22:45,118.62,118.66,118.61,118.64,8
2007.01.02,22:46,118.64,118.64,118.62,118.63,8
2007.01.02,22:47,118.63,118.65,118.63,118.65,8
2007.01.02,22:48,118.65,118.66,118.63,118.64,8
2007.01.02,22:49,118.64,118.66,118.64,118.64,8
2007.01.02,22:50,118.64,118.66,118.64,118.65,8
2007.01.02,22:51,118.65,118.66,118.64,118.65,8
2007.01.02,22:52,118.65,118.66,118.64,118.66,8
2007.01.02,22:53,118.66,118.66,118.64,118.65,8
2007.01.02,22:54,118.65,118.65,118.63,118.64,8
2007.01.02,22:55,118.64,118.66,118.63,118.66,8
2007.01.02,22:56,118.66,118.66,118.64,118.66,8
2007.01.02,22:57,118.66,118.66,118.65,118.65,8
