2007.01.02,15:03,157.12,157.12,157.11,157.11,8
2007.01.02,15:04,157.11,157.11,157.10,157.11,8
2007.01.02,15:05,157.11,157.11,157.10,157.10,8
2007.01.02,15:06,157.11,157.11,157.10,157.11,8
2007.01.02,15:07,157.11,157.12,157.11,157.12,8
2007.01.02,15:08,157.12,157.13,157.12,157.12,8
2007.01.02,15:09,157.12,157.13,157.11,157.12,8
2007.01.02,15:10,157.12,157.13,157.11,157.12,8
2007.01.02,15:11,157.12,157.13,157.12,157.12,8
2007.01.02,15:12,157.12,157.12,157.11,157.11,8
2007.01.02,15:13,157.11,157.12,157.11,157.11,8
2007.01.02,15:14,157.11,157.11,157.11,157.11,8
2007.01.02,15:15,157.11,157.11,157.10,157.11,8
2007.01.02,15:16,157.11,157.11,157.10,157.11,8
2007.01.02,15:17,157.11,157.11,157.11,157.11,8
2007.01.02,15:18,157.11,157.11,157.10,157.11,8
2007.01.02,15:19,157.11,157.11,157.11,157.11,8
2007.01.02,15:20,157.11,157.11,157.10,157.10,8
2007.01.02,15:21,157.10,157.11,157.10,157.11,8
2007.01.02,15:22,157.11,157.11,157.10,157.11,8
2007.01.02,15:23,157.11,157.11,157.10,157.10,8
2007.01.02,15:24,157.10,157.10,157.09,157.09,8
2007.01.02,15:25,157.09,157.09,157.09,157.09,8
2007.01.02,15:26,157.09,157.09,157.09,157.09,8
2007.01.02,15:27,157.09,157.10,157.09,157.09,8
2007.01.02,15:28,157.09,157.11,157.09,157.10,8
2007.01.02,15:29,157.10,157.11,157.09,157.11,8
2007.01.02,15:30,157.11,157.11,157.09,157.11,8
2007.01.02,15:31,157.11,157.11,157.10,157.11,8
2007.01.02,15:32,157.10,157.11,157.10,157.10,8
2007.01.02,15:33,157.10,157.10,157.10,157.10,8
2007.01.02,15:34,157.10,157.11,157.10,157.11,8
2007.01.02,15:35,157.11,157.11,157.11,157.11,8
2007.01.02,15:36,157.11,157.11,157.11,157.11,8
2007.01.02,15:37,157.11,157.11,157.10,157.10,8
2007.01.02,15:38,157.10,157.11,157.10,157.11,8
2007.01.02,15:39,157.11,157.11,157.09,157.10,8
2007.01.02,15:40,157.10,157.11,157.10,157.10,8
2007.01.02,15:41,157.10,157.10,157.10,157.10,8
2007.01.02,15:42,157.10,157.11,157.10,157.10,8
2007.01.02,15:43,157.10,157.10,157.10,157.10,8
2007.01.02,15:44,157.10,157.10,157.09,157.09,8
2007.01.02,15:45,157.09,157.10,157.09,157.10,8
2007.01.02,15:46,157.10,157.10,157.08,157.09,8
2007.01.02,15:47,157.10,157.14,157.09,157.12,8
2007.01.02,15:48,157.12,157.12,157.11,157.12,8
2007.01.02,15:49,157.12,157.13,157.11,157.11,8
2007.01.02,15:50,157.11,157.11,157.08,157.09,8
2007.01.02,15:51,157.09,157.09,157.08,157.09,8
2007.01.02,15:52,157.09,157.09,157.08,157.09,8
2007.01.02,15:53,157.09,157.09,157.06,157.06,8
2007.01.02,15:54,157.06,157.07,157.06,157.06,8
2007.01.02,15:55,157.06,157.07,157.06,157.07,8
2007.01.02,15:56,157.07,157.09,157.07,157.09,8
2007.01.02,15:57,157.09,157.09,157.09,157.09,8
2007.01.02,15:58,157.09,157.09,157.07,157.08,8
2007.01.02,15:59,157.08,157.10,157.05,157.10,8
2007.01.02,16:00,157.10,157.13,157.09,157.13,8
2007.01.02,16:01,157.13,157.14,157.12,157.12,8
2007.01.02,16:02,157.12,157.16,157.12,157.15,8
2007.01.02,16:03,157.15,157.19,157.15,157.17,8
2007.01.02,16:04,157.17,157.17,157.14,157.15,8
2007.01.02,16:05,157.15,157.16,157.14,157.14,8
2007.01.02,16:06,157.14,157.15,157.13,157.14,8
2007.01.02,16:07,157.14,157.16,157.14,157.15,8
2007.01.02,16:08,157.15,157.15,157.14,157.14,8
2007.01.02,16:09,157.14,157.14,157.12,157.13,8
2007.01.02,16:10,157.13,157.14,157.12,157.14,8
2007.01.02,16:11,157.14,157.14,157.12,157.12,8
2007.01.02,16:12,157.12,157.13,157.12,157.12,8
2007.01.02,16:13,157.12,157.13,157.11,157.11,8
2007.01.02,16:14,157.12,157.15,157.11,157.14,8
2007.01.02,16:15,157.14,157.15,157.11,157.11,8
2007.01.02,16:16,157.11,157.12,157.11,157.12,8
2007.01.02,16:17,157.11,157.12,157.11,157.12,8
2007.01.02,16:18,157.12,157.12,157.11,157.12,8
2007.01.02,16:19,157.12,157.12,157.10,157.10,8
2007.01.02,16:20,157.10,157.11,157.09,157.10,8
2007.01.02,16:21,157.10,157.10,157.09,157.09,8
2007.01.02,16:22,157.09,157.12,157.08,157.11,8
2007.01.02,16:23,157.11,157.14,157.10,157.14,8
2007.01.02,16:24,157.14,157.19,157.14,157.19,8
2007.01.02,16:25,157.19,157.19,157.16,157.16,8
2007.01.02,16:26,157.16,157.16,157.12,157.13,8
2007.01.02,16:27,157.13,157.15,157.13,157.14,8
2007.01.02,16:28,157.14,157.18,157.14,157.18,8
2007.01.02,16:29,157.18,157.18,157.15,157.16,8
2007.01.02,16:30,157.15,157.17,157.12,157.14,8
2007.01.02,16:31,157.14,157.15,157.12,157.12,8
2007.01.02,16:32,157.12,157.13,157.11,157.12,8
2007.01.02,16:33,157.13,157.15,157.11,157.12,8
2007.01.02,16:34,157.13,157.21,157.12,157.20,8
2007.01.02,16:35,157.20,157.28,157.19,157.27,8
2007.01.02,16:36,157.27,157.28,157.24,157.25,8
2007.01.02,16:37,157.25,157.28,157.23,157.25,8
2007.01.02,16:38,157.25,157.29,157.24,157.26,8
2007.01.02,16:39,157.26,157.27,157.26,157.26,8
2007.01.02,16:40,157.26,157.27,157.26,157.26,8
2007.01.02,16:41,157.26,157.29,157.26,157.28,8
2007.01.02,16:42,157.28,157.28,157.23,157.25,8
2007.01.02,16:43,157.25,157.35,157.25,157.34,8
2007.01.02,16:44,157.34,157.36,157.32,157.32,8
2007.01.02,16:45,157.32,157.34,157.32,157.34,8
2007.01.02,16:46,157.34,157.34,157.32,157.34,8
2007.01.02,16:47,157.34,157.35,157.33,157.33,8
2007.01.02,16:48,157.33,157.34,157.32,157.32,8
2007.01.02,16:49,157.32,157.34,157.29,157.29,8
2007.01.02,16:50,157.30,157.32,157.30,157.31,8
2007.01.02,16:51,157.31,157.31,157.27,157.29,8
2007.01.02,16:52,157.29,157.30,157.29,157.29,8
2007.01.02,16:53,157.29,157.31,157.29,157.30,8
2007.01.02,16:54,157.30,157.31,157.30,157.30,8
2007.01.02,16:55,157.30,157.31,157.30,157.31,8
2007.01.02,16:56,157.31,157.31,157.29,157.30,8
2007.01.02,16:57,157.30,157.30,157.29,157.29,8
2007.01.02,16:58,157.29,157.29,157.28,157.29,8
2007.01.02,16:59,157.29,157.30,157.27,157.28,8
2007.01.02,17:00,157.28,157.31,157.27,157.28,8
2007.01.02,17:01,157.28,157.29,157.24,157.24,8
2007.01.02,17:02,157.24,157.24,157.19,157.19,8
2007.01.02,17:03,157.19,157.22,157.19,157.20,8
2007.01.02,17:04,157.20,157.22,157.16,157.17,8
2007.01.02,17:05,157.17,157.18,157.16,157.17,8
2007.01.02,17:06,157.17,157.18,157.17,157.18,8
2007.01.02,17:07,157.18,157.22,157.17,157.18,8
2007.01.02,17:08,157.19,157.20,157.18,157.19,8
2007.01.02,17:09,157.19,157.19,157.18,157.18,8
2007.01.02,17:10,157.18,157.21,157.18,157.20,8
2007.01.02,17:11,157.20,157.20,157.17,157.18,8
2007.01.02,17:12,157.18,157.18,157.16,157.17,8
2007.01.02,17:13,157.17,157.19,157.17,157.17,8
2007.01.02,17:14,157.17,157.19,157.17,157.19,8
2007.01.02,17:15,157.18,157.25,157.18,157.24,8
2007.01.02,17:16,157.23,157.25,157.23,157.25,8
2007.01.02,17:17,157.25,157.26,157.23,157.26,8
2007.01.02,17:18,157.25,157.28,157.25,157.27,8
2007.01.02,17:19,157.27,157.28,157.25,157.26,8
2007.01.02,17:20,157.26,157.26,157.23,157.24,8
2007.01.02,17:21,157.24,157.24,157.23,157.23,8
2007.01.02,17:22,157.24,157.24,157.22,157.23,8
2007.01.02,17:23,157.23,157.25,157.23,157.25,8
2007.01.02,17:24,157.25,157.29,157.24,157.28,8
2007.01.02,17:25,157.28,157.31,157.28,157.30,8
2007.01.02,17:26,157.30,157.34,157.30,157.33,8
2007.01.02,17:27,157.31,157.32,157.30,157.32,8
2007.01.02,17:28,157.32,157.33,157.30,157.32,8
2007.01.02,17:29,157.32,157.35,157.31,157.35,8
2007.01.02,17:30,157.35,157.37,157.35,157.36,8
2007.01.02,17:31,157.36,157.42,157.34,157.38,8
2007.01.02,17:32,157.38,157.38,157.33,157.33,8
2007.01.02,17:33,157.33,157.39,157.33,157.37,8
2007.01.02,17:34,157.38,157.38,157.36,157.38,8
2007.01.02,17:35,157.38,157.40,157.37,157.38,8
2007.01.02,17:36,157.38,157.40,157.36,157.37,8
2007.01.02,17:37,157.37,157.38,157.35,157.35,8
2007.01.02,17:38,157.35,157.35,157.35,157.35,8
2007.01.02,17:39,157.35,157.37,157.35,157.37,8
2007.01.02,17:40,157.37,157.38,157.35,157.37,8
2007.01.02,17:41,157.37,157.38,157.37,157.38,8
2007.01.02,17:42,157.38,157.38,157.36,157.38,8
2007.01.02,17:43,157.38,157.39,157.37,157.38,8
2007.01.02,17:44,157.38,157.40,157.37,157.38,8
2007.01.02,17:45,157.38,157.38,157.36,157.37,8
2007.01.02,17:46,157.37,157.38,157.36,157.38,8
2007.01.02,17:47,157.38,157.40,157.38,157.40,8
2007.01.02,17:48,157.40,157.41,157.39,157.40,8
2007.01.02,17:49,157.40,157.42,157.40,157.41,8
2007.01.02,17:50,157.41,157.41,157.39,157.40,8
2007.01.02,17:51,157.40,157.40,157.37,157.39,8
2007.01.02,17:52,157.39,157.39,157.38,157.38,8
2007.01.02,17:53,157.38,157.39,157.38,157.38,8
2007.01.02,17:54,157.38,157.40,157.38,157.40,8
2007.01.02,17:55,157.40,157.41,157.36,157.36,8
2007.01.02,17:56,157.36,157.39,157.36,157.37,8
2007.01.02,17:57,157.38,157.38,157.36,157.38,8
2007.01.02,17:58,157.38,157.41,157.37,157.40,8
2007.01.02,17:59,157.41,157.41,157.39,157.40,8
2007.01.02,18:00,157.40,157.43,157.38,157.38,8
2007.01.02,18:01,157.38,157.42,157.38,157.41,8
2007.01.02,18:02,157.41,157.42,157.41,157.41,8
2007.01.02,18:03,157.41,157.41,157.38,157.39,8
2007.01.02,18:04,157.39,157.39,157.38,157.39,8
2007.01.02,18:05,157.39,157.39,157.38,157.38,8
2007.01.02,18:06,157.38,157.38,157.38,157.38,8
2007.01.02,18:07,157.38,157.38,157.38,157.38,8
2007.01.02,18:08,157.38,157.40,157.38,157.39,8
2007.01.02,18:09,157.39,157.39,157.38,157.38,8
2007.01.02,18:10,157.38,157.39,157.38,157.39,8
2007.01.02,18:11,157.39,157.39,157.37,157.38,8
2007.01.02,18:12,157.38,157.38,157.35,157.35,8
2007.01.02,18:13,157.35,157.37,157.34,157.34,8
2007.01.02,18:14,157.34,157.35,157.33,157.33,8
2007.01.02,18:15,157.33,157.34,157.33,157.34,8
2007.01.02,18:16,157.34,157.40,157.34,157.38,8
2007.01.02,18:17,157.38,157.41,157.38,157.41,8
2007.01.02,18:18,157.41,157.41,157.38,157.38,8
2007.01.02,18:19,157.38,157.41,157.37,157.37,8
2007.01.02,18:20,157.36,157.41,157.35,157.37,8
2007.01.02,18:21,157.38,157.38,157.34,157.34,8
2007.01.02,18:22,157.34,157.40,157.34,157.40,8
2007.01.02,18:23,157.40,157.40,157.38,157.39,8
2007.01.02,18:24,157.39,157.43,157.39,157.43,8
2007.01.02,18:25,157.43,157.55,157.42,157.53,8
2007.01.02,18:26,157.53,157.66,157.52,157.64,8
2007.01.02,18:27,157.63,157.64,157.61,157.61,8
2007.01.02,18:28,157.61,157.65,157.61,157.64,8
2007.01.02,18:29,157.63,157.64,157.61,157.62,8
2007.01.02,18:30,157.61,157.64,157.61,157.64,8
2007.01.02,18:31,157.64,157.66,157.64,157.65,8
2007.01.02,18:32,157.65,157.71,157.65,157.70,8
2007.01.02,18:33,157.70,157.71,157.70,157.71,8
2007.01.02,18:34,157.71,157.71,157.67,157.68,8
2007.01.02,18:35,157.68,157.69,157.67,157.69,8
2007.01.02,18:36,157.68,157.68,157.66,157.67,8
2007.01.02,18:37,157.67,157.69,157.66,157.66,8
2007.01.02,18:38,157.66,157.68,157.66,157.67,8
2007.01.02,18:39,157.66,157.67,157.66,157.66,8
2007.01.02,18:40,157.66,157.68,157.66,157.67,8
2007.01.02,18:41,157.67,157.68,157.66,157.67,8
2007.01.02,18:42,157.67,157.68,157.67,157.68,8
2007.01.02,18:43,157.68,157.68,157.66,157.66,8
2007.01.02,18:44,157.66,157.67,157.65,157.65,8
2007.01.02,18:45,157.65,157.67,157.65,157.67,8
2007.01.02,18:46,157.67,157.67,157.65,157.66,8
2007.01.02,18:47,157.66,157.67,157.66,157.66,8
2007.01.02,18:48,157.66,157.67,157.65,157.67,8
2007.01.02,18:49,157.66,157.66,157.64,157.65,8
2007.01.02,18:50,157.65,157.65,157.64,157.65,8
2007.01.02,18:51,157.65,157.65,157.64,157.64,8
2007.01.02,18:52,157.64,157.65,157.64,157.64,8
2007.01.02,18:53,157.64,157.64,157.63,157.64,8
2007.01.02,18:54,157.64,157.64,157.63,157.64,8
2007.01.02,18:55,157.64,157.64,157.63,157.63,8
2007.01.02,18:56,157.63,157.64,157.63,157.63,8
2007.01.02,18:57,157.63,157.64,157.63,157.63,8
2007.01.02,18:58,157.63,157.64,157.63,157.64,8
2007.01.02,18:59,157.64,157.67,157.64,157.66,8
2007.01.02,19:00,157.66,157.68,157.66,157.66,8
2007.01.02,19:01,157.67,157.69,157.66,157.67,8
2007.01.02,19:02,157.67,157.67,157.63,157.66,8
2007.01.02,19:03,157.66,157.69,157.64,157.68,8
2007.01.02,19:04,157.68,157.68,157.66,157.68,8
2007.01.02,19:05,157.68,157.69,157.67,157.69,8
2007.01.02,19:06,157.69,157.69,157.66,157.67,8
2007.01.02,19:07,157.67,157.68,157.66,157.68,8
2007.01.02,19:08,157.67,157.68,157.65,157.68,8
2007.01.02,19:09,157.68,157.68,157.66,157.67,8
2007.01.02,19:10,157.68,157.68,157.64,157.65,8
2007.01.02,19:11,157.65,157.67,157.65,157.67,8
2007.01.02,19:12,157.67,157.68,157.66,157.67,8
2007.01.02,19:13,157.67,157.68,157.65,157.65,8
2007.01.02,19:14,157.65,157.67,157.65,157.67,8
2007.01.02,19:15,157.67,157.68,157.66,157.66,8
2007.01.02,19:16,157.67,157.67,157.66,157.66,8
2007.01.02,19:17,157.66,157.69,157.65,157.66,8
2007.01.02,19:18,157.66,157.66,157.65,157.65,8
2007.01.02,19:19,157.65,157.67,157.63,157.63,8
2007.01.02,19:20,157.63,157.64,157.63,157.64,8
2007.01.02,19:21,157.64,157.66,157.64,157.66,8
2007.01.02,19:22,157.66,157.70,157.66,157.70,8
2007.01.02,19:23,157.69,157.72,157.69,157.71,8
2007.01.02,19:24,157.70,157.70,157.65,157.67,8
2007.01.02,19:25,157.67,157.70,157.67,157.69,8
2007.01.02,19:26,157.69,157.69,157.67,157.68,8
2007.01.02,19:27,157.68,157.70,157.66,157.68,8
2007.01.02,19:28,157.69,157.69,157.67,157.68,8
2007.01.02,19:29,157.68,157.69,157.67,157.68,8
2007.01.02,19:30,157.68,157.71,157.68,157.70,8
2007.01.02,19:31,157.70,157.70,157.69,157.69,8
2007.01.02,19:32,157.69,157.72,157.69,157.70,8
2007.01.02,19:33,157.70,157.71,157.68,157.69,8
2007.01.02,19:34,157.69,157.72,157.65,157.65,8
2007.01.02,19:35,157.66,157.71,157.66,157.68,8
2007.01.02,19:36,157.67,157.68,157.66,157.67,8
2007.01.02,19:37,157.67,157.69,157.67,157.68,8
2007.01.02,19:38,157.68,157.69,157.66,157.68,8
2007.01.02,19:39,157.69,157.71,157.69,157.71,8
2007.01.02,19:40,157.71,157.74,157.69,157.74,8
2007.01.02,19:41,157.74,157.77,157.74,157.75,8
2007.01.02,19:42,157.75,157.75,157.73,157.74,8
2007.01.02,19:43,157.74,157.74,157.70,157.72,8
2007.01.02,19:44,157.72,157.74,157.71,157.74,8
2007.01.02,19:45,157.74,157.75,157.73,157.74,8
2007.01.02,19:46,157.74,157.76,157.74,157.76,8
2007.01.02,19:47,157.76,157.81,157.76,157.78,8
2007.01.02,19:48,157.78,157.78,157.75,157.76,8
2007.01.02,19:49,157.76,157.76,157.73,157.74,8
2007.01.02,19:50,157.74,157.77,157.73,157.77,8
2007.01.02,19:51,157.78,157.79,157.76,157.77,8
2007.01.02,19:52,157.77,157.78,157.76,157.78,8
2007.01.02,19:53,157.78,157.78,157.76,157.77,8
2007.01.02,19:54,157.77,157.77,157.75,157.76,8
2007.01.02,19:55,157.77,157.79,157.75,157.78,8
2007.01.02,19:56,157.78,157.82,157.78,157.79,8
2007.01.02,19:57,157.79,157.81,157.79,157.81,8
2007.01.02,19:58,157.81,157.82,157.78,157.80,8
2007.01.02,19:59,157.81,157.82,157.78,157.80,8
2007.01.02,20:00,157.80,157.82,157.78,157.81,8
2007.01.02,20:01,157.81,157.82,157.80,157.80,8
2007.01.02,20:02,157.80,157.80,157.78,157.78,8
2007.01.02,20:03,157.78,157.78,157.77,157.77,8
2007.01.02,20:04,157.78,157.78,157.74,157.76,8
2007.01.02,20:05,157.76,157.77,157.74,157.77,8
2007.01.02,20:06,157.77,157.77,157.75,157.75,8
2007.01.02,20:07,157.75,157.78,157.75,157.78,8
2007.01.02,20:08,157.78,157.79,157.76,157.78,8
2007.01.02,20:09,157.78,157.79,157.76,157.78,8
2007.01.02,20:10,157.78,157.79,157.78,157.79,8
2007.01.02,20:11,157.78,157.78,157.75,157.77,8
2007.01.02,20:12,157.77,157.77,157.76,157.76,8
2007.01.02,20:13,157.76,157.77,157.76,157.77,8
2007.01.02,20:14,157.77,157.77,157.75,157.75,8
2007.01.02,20:15,157.75,157.78,157.75,157.78,8
2007.01.02,20:16,157.78,157.78,157.77,157.78,8
2007.01.02,20:17,157.78,157.79,157.78,157.78,8
2007.01.02,20:18,157.78,157.80,157.77,157.79,8
2007.01.02,20:19,157.79,157.81,157.79,157.81,8
2007.01.02,20:20,157.81,157.82,157.80,157.80,8
2007.01.02,20:21,157.80,157.80,157.78,157.78,8
2007.01.02,20:22,157.78,157.79,157.77,157.77,8
2007.01.02,20:23,157.77,157.78,157.74,157.74,8
2007.01.02,20:24,157.74,157.75,157.74,157.74,8
2007.01.02,20:25,157.74,157.77,157.73,157.75,8
2007.01.02,20:26,157.75,157.76,157.73,157.73,8
2007.01.02,20:27,157.73,157.75,157.71,157.73,8
2007.01.02,20:28,157.73,157.75,157.73,157.75,8
2007.01.02,20:29,157.74,157.75,157.72,157.72,8
2007.01.02,20:30,157.72,157.74,157.72,157.74,8
2007.01.02,20:31,157.74,157.75,157.73,157.74,8
2007.01.02,20:32,157.73,157.74,157.73,157.73,8
2007.01.02,20:33,157.73,157.74,157.73,157.74,8
2007.01.02,20:34,157.74,157.79,157.73,157.79,8
2007.01.02,20:35,157.79,157.82,157.77,157.78,8
2007.01.02,20:36,157.78,157.79,157.77,157.77,8
2007.01.02,20:37,157.78,157.78,157.71,157.71,8
2007.01.02,20:38,157.71,157.74,157.71,157.73,8
2007.01.02,20:39,157.73,157.73,157.73,157.73,8
2007.01.02,20:40,157.73,157.76,157.73,157.75,8
2007.01.02,20:41,157.75,157.76,157.74,157.75,8
2007.01.02,20:42,157.75,157.75,157.72,157.73,8
2007.01.02,20:43,157.73,157.75,157.73,157.73,8
2007.01.02,20:44,157.73,157.74,157.73,157.73,8
2007.01.02,20:45,157.73,157.74,157.73,157.74,8
2007.01.02,20:46,157.74,157.74,157.72,157.72,8
2007.01.02,20:47,157.72,157.73,157.72,157.73,8
2007.01.02,20:48,157.73,157.73,157.71,157.71,8
2007.01.02,20:49,157.71,157.71,157.71,157.71,8
2007.01.02,20:50,157.71,157.71,157.70,157.71,8
2007.01.02,20:51,157.71,157.72,157.70,157.72,8
2007.01.02,20:52,157.72,157.72,157.71,157.71,8
2007.01.02,20:53,157.71,157.75,157.71,157.75,8
2007.01.02,20:54,157.75,157.75,157.73,157.73,8
2007.01.02,20:55,157.73,157.74,157.73,157.74,8
2007.01.02,20:56,157.74,157.77,157.73,157.76,8
2007.01.02,20:57,157.76,157.76,157.75,157.76,8
2007.01.02,20:58,157.76,157.76,157.74,157.75,8
2007.01.02,20:59,157.75,157.76,157.74,157.75,8
2007.01.02,21:00,157.75,157.75,157.73,157.74,8
2007.01.02,21:01,157.74,157.74,157.73,157.73,8
2007.01.02,21:02,157.73,157.73,157.70,157.70,8
2007.01.02,21:03,157.70,157.71,157.68,157.69,8
2007.01.02,21:04,157.69,157.70,157.69,157.70,8
2007.01.02,21:05,157.69,157.70,157.68,157.69,8
2007.01.02,21:06,157.69,157.69,157.68,157.69,8
2007.01.02,21:07,157.69,157.70,157.69,157.70,8
2007.01.02,21:08,157.70,157.70,157.69,157.69,8
2007.01.02,21:09,157.69,157.70,157.69,157.70,8
2007.01.02,21:10,157.70,157.71,157.70,157.70,8
2007.01.02,21:11,157.70,157.70,157.70,157.70,8
2007.01.02,21:12,157.70,157.74,157.70,157.74,8
2007.01.02,21:13,157.73,157.74,157.71,157.71,8
2007.01.02,21:14,157.70,157.72,157.70,157.72,8
2007.01.02,21:15,157.72,157.72,157.70,157.70,8
2007.01.02,21:16,157.70,157.72,157.70,157.72,8
2007.01.02,21:17,157.72,157.72,157.69,157.70,8
2007.01.02,21:18,157.70,157.73,157.70,157.71,8
2007.01.02,21:19,157.71,157.71,157.70,157.70,8
2007.01.02,21:20,157.70,157.71,157.69,157.71,8
2007.01.02,21:21,157.71,157.71,157.68,157.70,8
2007.01.02,21:22,157.70,157.74,157.70,157.72,8
2007.01.02,21:23,157.72,157.72,157.70,157.71,8
2007.01.02,21:24,157.71,157.73,157.70,157.72,8
2007.01.02,21:25,157.72,157.72,157.71,157.72,8
2007.01.02,21:26,157.72,157.74,157.72,157.74,8
2007.01.02,21:27,157.73,157.74,157.72,157.74,8
2007.01.02,21:28,157.74,157.74,157.73,157.74,8
2007.01.02,21:29,157.74,157.74,157.72,157.74,8
2007.01.02,21:30,157.74,157.76,157.73,157.75,8
2007.01.02,21:31,157.74,157.75,157.74,157.74,8
2007.01.02,21:32,157.75,157.75,157.74,157.74,8
2007.01.02,21:33,157.74,157.76,157.74,157.75,8
2007.01.02,21:34,157.76,157.76,157.75,157.76,8
2007.01.02,21:35,157.76,157.77,157.75,157.75,8
2007.01.02,21:36,157.76,157.77,157.75,157.77,8
2007.01.02,21:37,157.77,157.78,157.77,157.78,8
2007.01.02,21:38,157.78,157.82,157.78,157.82,8
2007.01.02,21:39,157.82,157.82,157.80,157.80,8
2007.01.02,21:40,157.80,157.80,157.80,157.80,8
2007.01.02,21:41,157.80,157.81,157.79,157.79,8
2007.01.02,21:42,157.79,157.80,157.78,157.78,8
2007.01.02,21:43,157.78,157.78,157.78,157.78,8
2007.01.02,21:44,157.78,157.79,157.78,157.79,8
2007.01.02,21:45,157.79,157.80,157.78,157.79,8
2007.01.02,21:46,157.79,157.79,157.78,157.79,8
2007.01.02,21:47,157.79,157.79,157.78,157.79,8
2007.01.02,21:48,157.79,157.79,157.78,157.78,8
2007.01.02,21:49,157.78,157.78,157.76,157.76,8
2007.01.02,21:50,157.76,157.79,157.76,157.77,8
2007.01.02,21:51,157.77,157.77,157.69,157.70,8
2007.01.02,21:52,157.70,157.71,157.69,157.69,8
2007.01.02,21:53,157.69,157.71,157.69,157.70,8
2007.01.02,21:54,157.70,157.70,157.69,157.70,8
2007.01.02,21:55,157.70,157.72,157.70,157.71,8
2007.01.02,21:56,157.71,157.72,157.71,157.72,8
2007.01.02,21:57,157.72,157.75,157.71,157.74,8
2007.01.02,21:58,157.74,157.74,157.73,157.73,8
2007.01.02,21:59,157.74,157.75,157.73,157.75,8
2007.01.02,22:00,157.75,157.80,157.75,157.79,8
2007.01.02,22:01,157.79,157.81,157.77,157.77,8
2007.01.02,22:02,157.79,157.79,157.77,157.79,8
2007.01.02,22:03,157.79,157.83,157.78,157.80,8
2007.01.02,22:04,157.80,157.80,157.78,157.79,8
2007.01.02,22:05,157.79,157.79,157.77,157.77,8
2007.01.02,22:06,157.77,157.78,157.76,157.76,8
2007.01.02,22:07,157.76,157.80,157.76,157.80,8
2007.01.02,22:08,157.80,157.84,157.80,157.81,8
2007.01.02,22:09,157.81,157.81,157.79,157.79,8
2007.01.02,22:10,157.79,157.80,157.78,157.79,8
2007.01.02,22:11,157.79,157.79,157.76,157.76,8
2007.01.02,22:12,157.76,157.76,157.73,157.73,8
2007.01.02,22:13,157.73,157.74,157.72,157.72,8
2007.01.02,22:14,157.72,157.75,157.72,157.74,8
2007.01.02,22:15,157.73,157.76,157.73,157.75,8
2007.01.02,22:16,157.75,157.75,157.73,157.73,8
2007.01.02,22:17,157.73,157.75,157.71,157.71,8
2007.01.02,22:18,157.71,157.73,157.71,157.72,8
2007.01.02,22:19,157.72,157.73,157.71,157.72,8
2007.01.02,22:20,157.73,157.75,157.72,157.74,8
2007.01.02,22:21,157.74,157.76,157.71,157.72,8
2007.01.02,22:22,157.72,157.73,157.71,157.73,8
2007.01.02,22:23,157.73,157.74,157.72,157.72,8
2007.01.02,22:24,157.71,157.72,157.69,157.69,8
2007.01.02,22:25,157.69,157.71,157.68,157.69,8
2007.01.02,22:26,157.69,157.69,157.67,157.68,8
2007.01.02,22:27,157.68,157.71,157.68,157.71,8
2007.01.02,22:28,157.71,157.72,157.70,157.70,8
2007.01.02,22:29,157.70,157.72,157.68,157.71,8
2007.01.02,22:30,157.69,157.77,157.69,157.77,8
2007.01.02,22:31,157.77,157.81,157.76,157.78,8
2007.01.02,22:32,157.79,157.81,157.77,157.81,8
2007.01.02,22:33,157.80,157.88,157.80,157.83,8
2007.01.02,22:34,157.83,157.84,157.80,157.80,8
2007.01.02,22:35,157.79,157.83,157.79,157.83,8
2007.01.02,22:36,157.83,157.83,157.80,157.82,8
2007.01.02,22:37,157.82,157.82,157.79,157.80,8
2007.01.02,22:38,157.80,157.81,157.75,157.76,8
2007.01.02,22:39,157.76,157.78,157.75,157.76,8
2007.01.02,22:40,157.76,157.79,157.74,157.76,8
2007.01.02,22:41,157.77,157.77,157.74,157.76,8
2007.01.02,22:42,157.77,157.77,157.75,157.77,8
2007.01.02,22:43,157.77,157.77,157.72,157.77,8
2007.01.02,22:44,157.76,157.77,157.72,157.72,8
2007.01.02,22:45,157.72,157.78,157.72,157.75,8
2007.01.02,22:46,157.75,157.76,157.72,157.72,8
2007.01.02,22:47,157.72,157.77,157.72,157.76,8
2007.01.02,22:48,157.76,157.76,157.71,157.74,8
2007.01.02,22:49,157.72,157.75,157.72,157.73,8
2007.01.02,22:50,157.72,157.72,157.71,157.71,8
2007.01.02,22:51,157.71,157.73,157.70,157.70,8
2007.01.02,22:52,157.70,157.71,157.69,157.70,8
2007.01.02,22:53,157.70,157.72,157.70,157.72,8
2007.01.02,22:54,157.72,157.72,157.70,157.70,8
2007.01.02,22:55,157.70,157.70,157.68,157.69,8
2007.01.02,22:56,157.69,157.73,157.69,157.73,8
2007.01.02,22:57,157.73,157.73,157.70,157.70,8
2007.01.02,22:58,157.70,157.72,157.70,157.72,8
